userName,score,at,content
Indra Permana,1,2022-07-11 20:36:01,"Very disapointed when i try to register the Subsidi programme. I've try so many times but it doesn't work at all. Always stuck after i filled the register column. Nex time, you need to test the application before the regulation is being implemented."
jati pangestu,1,2022-07-11 20:24:55,"Nabi Muhammad SAW bersabda, ""Rencana jahat dan tipu muslihat adanya di neraka."" Sanad hadits tersebut dinyatakan sahih oleh Syekh Al Albani."
josef kangdra,5,2022-07-11 20:24:10,good...
Sansan Anes,1,2022-07-11 20:22:16,"Bad application...very difficult to data submit, always lag..."
Luthfi faiz khairi,1,2022-07-11 20:18:32,Ribet
Andri Aprianto,1,2022-07-11 20:02:37,🤔🤔🤔
Hendra Darmaones,1,2022-07-11 19:58:19,Klo mau menurunkan kebijakan tolong dipersiapkan terlebih dahulu segala sesuatunya..contoh utamanya aplikasi ini..masih mentah..untuk daftar aja pas mau upload dokumen mental terus kembali ke halaman utama..jangan mempermalukan diri sendiri..saya jadi ikutan malu sumpah
Irsyad Auliya' Azhar Ramadhan,1,2022-07-11 19:39:16,I can't even open the app after I registered it
Andreas Hartanto,1,2022-07-11 19:28:27,"Tidak Family Friendly, dan Orang Tua Friendly"
Zulfi Prima Andika,1,2022-07-11 19:24:25,Too slow and confusing
Meizar Nugraha Putra,1,2022-07-11 19:16:02,nyusahin
Ilpan Ardiansyah,1,2022-07-11 19:11:37,Aplikasi sampah.. nge bebanin rakyat
Afifur Rokhman,1,2022-07-11 19:10:49,jeleque aja
Nasrul Faizin,1,2022-07-11 18:43:56,biar bintang yg bicara
Marck Law,1,2022-07-11 18:20:15,Usless
Agus Setyawan,1,2022-07-11 18:07:21,This is the first Low Rated App installed in my phone 🤣
muslim haidar,1,2022-07-11 17:35:13,"Meh, disappointed"
Saichu Coc,1,2022-07-11 16:43:14,Not recommended
wong kampung,1,2022-07-11 16:26:30,dii bayar oleh rakyat tp menyusahkan rakyat
irwan setiawan,5,2022-07-11 15:37:00,Usefull for gasoline only
Erwin Sutanto,1,2022-07-11 15:34:18,"Maps untuk spklu kosong, hanya muncul ""about: blank"", pembayaran pakai link aja ribet, sering gagal, tdk ada pilihan untuk pembayaran menggunakan platform lain seperti gopay, ovo, dll. Buat registrasi juga ribet.....kenapa gak cukup pakai nopol kendaraan aja, bs link ke data kependudukan"
Wenny Putri,1,2022-07-11 15:20:37,Cannot register. I think it hasn't ready yet.
syafrullah Anggie,1,2022-07-11 14:21:07,Jelek. Pas mau bayar gak bisa mulu. Pop up error muncul terus
Eve Angelica,1,2022-07-11 13:59:59,Terpaksa download gara-gara aturan
Rynaldo T,1,2022-07-11 13:36:42,"Kok musti pake linkaja, nyusahinnya dobel banget nih. Musti instal app linkaja lagi. Woi hp orang ada limit memorinya, kenapa musti dipaksa instal2 aplikasi melulu. Kenapa gak berbasis web aja sih. Metode pembayaran harus bervariasi dong pake emoney, flash, gopay, dana, ovo dll."
Nashru Izza,1,2022-07-11 13:11:42,Info loker kalo ada daerah jawa tengah
Rika Kurniasih,1,2022-07-11 13:05:40,Difficult and should pay use ewallet apl
Alam Aztra,1,2022-07-11 12:55:27,Daftar berulang kali tidak bisa. Always forced stop. Selain itu aplikasi juga sering error.
Irsal .Arifinn_,1,2022-07-11 12:37:33,"Ga jelas, masih banyak bug, udh perbarui data malah ilang"" trus, giliran udh ketambah malah data yang lain ilang 👎, Aplikasi gagal"
Bram Purwa,1,2022-07-11 12:25:49,"Crash all the time. When we had input the data vey hard, and the app crush, very upset !!!"
Benny,1,2022-07-11 12:09:52,Ribet pakenya
Novia Wulandari,1,2022-07-11 11:57:17,"Katanya dipom bensin ga boleh main hp biar ga kebakaran, ini suru pake mypertami na apa ga kebijakan bunuh diri namanya"
Pinto Bapanda,1,2022-07-11 11:26:19,Luar biasa manfaatnya
Handry Yulianto,1,2022-07-11 11:05:01,Aplikasi nyusahin buat rakyat
roy andika pratama,1,2022-07-11 10:59:31,Bad
Novel Hariawan,1,2022-07-11 10:58:13,Beli bensin aja ribet..
Andi Audy,1,2022-07-11 10:44:06,"Usually it works, but now it doesn't"
Anastasia Lucifug,1,2022-07-11 10:41:36,"Katanya ada lowongan naikin rating, fee nya berapa? Apa aja persyaratannya?"
haryo wicaksono,2,2022-07-11 10:37:52,the ui is cluttered and i cant even register myself !!
STY,2,2022-07-11 10:32:56,Harus linked ke link aja terlalu banyak aplikasi yang mau di download ga semua orang kapasitas HP nya bisa buat banyak aplikasi. Let's make it easy and simple.
Heru Sasongko,1,2022-07-11 10:25:24,Ribet
RE Gaming,1,2022-07-11 10:22:55,Aplikasi jelek Gak ada gunanya Ribet Ndak mempermudah makin mempersulit
Choirul Salam,1,2022-07-11 09:39:08,Aplikasi yg ribet
Gus Jakvar,1,2022-07-11 09:18:45,Useless...not working well..
Risza M,1,2022-07-11 09:18:11,This 1 star is for Playstore for not providing a Zero Star point which i would very much put on for the MyPertamina application.
Wendy Yermia,2,2022-07-11 08:41:19,Padahal sudah niat pakai aplikasi mypertamina.. tp skrg login aj gak bisa.. kenapa ya??? Selalu sesi habis.. coba clear data dan cache malah timeout.. internet lancar.. buktinya bisa kasih bintang 1.. solusinya bagaimana? ----------- Masalah diatas .. Sdh slsai.. skrg sdh bs login
vk,1,2022-07-11 08:16:14,Yang bikin aplikasi genZ. Pantes error terus. Submit terakhir gagal terus.
Tri Meljasi Bougenvillo,4,2022-07-11 07:32:49,"saya harap kedepannya untuk topupnya bisa menggunakan jasa minimarket seperti e-toll, jadi cukup bayar ke kasir minimarket dan urusan beres. Ayo semangat tambah lagi opsi cara isiulangnya ya. Jangan puas dengan LinkAja saja. Thanks."
Adrian Ageng,5,2022-07-11 07:31:30,Pembayaran jadi simple tinggal scan qr
Budi Asmara,1,2022-07-11 07:09:59,Tak bisa berkaca-kaca
Tiar Winata,1,2022-07-11 07:04:04,Cuma ga setuju aja beli bensin kudu pake aplikasi ini
Yudi Aristadi,1,2022-07-11 06:54:01,Useless
rendy marsyah putra,5,2022-07-11 06:42:33,👍
Benedict Evan,1,2022-07-11 06:23:36,"Sering logout, kayaknya kurang secure, banyak bug."
Dian Efendi,1,2022-07-11 06:12:13,🤔🤔🤔🤔🤔🤔
Boris Pandunata,1,2022-07-11 05:49:29,"This app is just, urgh so many things are wrong in it"
Ed Ra,1,2022-07-11 05:46:40,Forced close after several second
Nuri Widyastuti,1,2022-07-11 05:17:11,"Rumit,knp harus dipersulit?"
Aditya Teguh Pramono,1,2022-07-11 02:47:55,Useless
Youeggm8 ?,1,2022-07-11 01:46:09,"Just like E-ktp that is supossedly make identification easier, this thing gave off the useless thing that the higher up made kinda feeling. Rushed project smh"
gajah Imut,1,2022-07-11 01:45:47,Slow bad app
merlina fatimah,1,2022-07-11 00:41:07,"I tried thousand times to register, first there was failed to register notification, and now just load sign and no notification weather its registered or not, the page stuck in the last. Its necessary yet sooo complicated. Its getting my nerve!!"
amir bray,1,2022-07-10 23:50:09,Bintang 1
adit nugroho,1,2022-07-10 23:07:54,"Jika serumit ini prosesnya, naikkan saja harga Pertalite. Atau hapus saja produk Pertalite. Tidak perlu himbau masyarakat untuk daftar, unggah unggah dan install install."
Davit Apriyadi,1,2022-07-10 23:05:58,Aplikasinya mantappckckc
Rum Marewa,1,2022-07-10 22:32:14,Gamex bagus...😁😁😁😁
OMG Young,2,2022-07-10 22:22:59,"Sebenarnya saya tuh mendukung TAPI menyayangkan sistem mypertamina ini, Mgk agan2 bisa cek post2 saya, saya pada dasarnya setuju bbm itu disubsidi, NAMUN, bukan pada BBM nya, namun lebih tepatnya pada subjek yg memerlukannya,"
m ardi,4,2022-07-10 22:04:44,"Cukup puas dengan kelancaran aplikasi saat pembayaran, banyak opsi e wallet untuk bayar bayar, dan demi bisa beli pertalite."
Rudiana Nurhadian,1,2022-07-10 21:59:24,Menyulitkan...
shand agp,1,2022-07-10 21:41:00,bumn ni boss
PT RNN,1,2022-07-10 21:08:19,Lama verifikasi data nya...udh lbh 7 hari.
RIZAL MUTAQIN,1,2022-07-10 21:01:18,"Tiap ngantri Pertalite d Spbu yg berbeda, selalu habis alasannya, dan selalu diarahin ambil pertamax, terus ni aplikasi buat apaan, pajangan kali y"
Radhitya permana,1,2022-07-10 20:41:23,"setelah di install ternyata bensin ga terisi otomatis, apaan dah"
Ronnie Oktavian,1,2022-07-10 20:39:18,Kepet.......
endang suciati,1,2022-07-10 20:27:25,Knp sih WiFi gw skrg suka ngadat woy! Bayarnya mau servisnya jelek.
Nanang Saputra,1,2022-07-10 20:00:58,"Aplikasi gak guna... Menyusahkan, dan gak penting sama sekali... Cara cari cuan gini aman ya PERTAMINA..."
Pascal misnan,1,2022-07-10 19:47:39,"Aps busuk, error mulu"
Erma Erma,1,2022-07-10 19:37:14,Unfaedah
Rialdo Dimitri,1,2022-07-10 19:36:27,Nyusain
Aji mintaroso,1,2022-07-10 19:23:16,"No comment, buat daftar aja udh susah upload dokumen² malah balik² trus, apalagi nanti implementasi nya😩😩😩 Solusi buat u masalah buat w🤣🤣🤣"
Dwi Aja,1,2022-07-10 19:16:47,Using mobile phone in gasoline station is dangerous.
Charles Nurkholis,1,2022-07-10 18:59:33,Server issue and poor knoledge developer
Ngong slide to unlock,1,2022-07-10 18:48:29,Pembayaran tidak bisa err Dan tidak ada pilihan metode bayar selain link aja..... Ribet juga pembayaran hrus masukan plat kendaraan pula.... Tolong kesiapan app ini agar lebih perhatikan
ZIAN ZIAN,1,2022-07-10 18:37:40,"Useles app, what's this app purpose? do gas station dont have report for usage tracking from customer? and what is the benefit for the customers? its only Spending more time and money , not efficient at all !"
Firly Wahyudi,1,2022-07-10 18:17:34,Mantep banget review bintang 1 gua ilang mulu. Ini mau daftar aja gabisa app nya crash terus. Terus hrus gmana?
Ariel Nanuru,1,2022-07-10 18:13:59,Menyusahkan hidup orang susah
Farrel Muhammad Syarief,1,2022-07-10 18:00:58,Game terburuk dan terumit di tahun ini. Game ini membuat para warga Indonesia kesulitan sehingga sangat dianjurkan agar tidak di download
Ridwan Fadilah,1,2022-07-10 17:58:06,Bad Experience .. !! No Recommended!
MUHAMMAD DZULFIKAR,1,2022-07-10 17:52:15,I know u guys want to make our life easier. But turn on our mobile phone on gas station is really a bad idea.
Muhammad Edo Marshal Nurshal,1,2022-07-10 17:50:43,"Gabisa bintang nol. Mobil merk opel ga ada di pilihan. Kalo pilih opsi merk mobil ""lainnya"" tidak bisa diproses.."
Hadi Saputra,1,2022-07-10 17:45:01,"Aplikasi blm optimal, sering error."
flx yudhi,1,2022-07-10 17:42:38,Udah daftar ngk bisa submit payah
Dimas Luqman,1,2022-07-10 17:38:48,Ribet amat ngisi aja pake begini
Alfath Rainey,1,2022-07-10 17:33:18,Apk nya nambahin beban hidup aja 😊
Dikky Pethel,1,2022-07-10 17:29:03,Useless app
Ldya,1,2022-07-10 17:22:43,"merasa tertipu sama aplikasi ini, di keterangannya bisa upload bukti pembelian pertamax ternyata tidak bisa, padahal udh kasih no KTP dan data2 lain yg sensitif,"
WILLY,1,2022-07-10 17:11:10,"Mau heran tapi ini Indonesia, harga BBM tiap bulan naik, pajak naik, nyerah udah."
BOSCUU sahnur,1,2022-07-10 16:50:24,Bad
BIC Toemo,5,2022-07-10 15:52:59,Semoga dapat membawa keadilan pemakai BBM seluruh negeri
Adriansyah Port,1,2022-07-10 15:24:51,Ga bisa dibuka di hape saya
Damar Rahmatan Lil Alamin,1,2022-07-10 14:58:52,"ping tinggi, banyak bug, map dah lawas, gk ada emot, season masih 3, hero terlalu op perlu di nerf"
Haris Skuarino,1,2022-07-10 14:39:03,"Transaksi putus terus, kalo nggak siap jangan di release appsnya. Bukannya lebih cepet malah lebih lama jadinya"
Stefanus Salatananda,1,2022-07-10 14:36:53,"Bayar bensin jadi lebih lama. Eror sekali. Ngulang lagi. Gitu aja terus. Terus ngapain nyambungin ke link aja, kenapa gak buat sendiri aja di mypertamina pembayarannya? Udah gitu bayar admin lagi kalau top up dari cimb niaga, maruk."
Ba Dai,1,2022-07-10 14:26:44,No comment and uninstall it's better way
atrio ibnus,1,2022-07-10 14:09:21,Menyusahkan
Michigan Gaming,1,2022-07-10 14:07:04,Aplikasi ga guna. Hapus aja!!!
nextar cake,1,2022-07-10 14:04:12,Very unusefull app
Samuel Sean,1,2022-07-10 13:55:15,error terus
bocah kayu,1,2022-07-10 13:44:10,"Tak berguna.aplikasi yg sangat menyusahkan dan tak bermafnfaat. ,penggunaannya sulit,sangat lambat dan membuat pusing dalam penggunaan"
idnaguS,1,2022-07-10 13:17:14,Nyusahin rakyat.....
Rully Christiawan,1,2022-07-10 13:16:51,useless
Batara Alexander L Siahaan,1,2022-07-10 13:09:52,"Aplikasi tidak berfungsi.. Mau beli gas 12 Kg di kios matic SPBU BSD Jl. Pahlawan Seribu, No. 31.153.02 tidak bisa.. tidak ada petugas dedicated yang membantu. Benar2 mengecewakan ini layanannya. Kalo tidak siap infrastrukturnya, sebaiknya tidak usah menjual dengan fasilitas spt ini."
Ibnu Daud,4,2022-07-10 13:06:15,Baguslah
Eko Heru,1,2022-07-10 13:04:06,aplikasi menyusahkan rakyat kecil
Kekei Genkai,1,2022-07-10 13:02:18,"Request subsidi di mypertamina, seminggu lebih tidak terverifikasi.. Pake apps bukannya makin mudah, antri tetap aja makin panjang..."
Maelstrom Limited,1,2022-07-10 12:35:36,Error terus daftarnya gmna
edo ramando,1,2022-07-10 12:24:52,DILARANG MENGGUNAKAN HP SAAT MELAKUKAN PENGISIAN BBM !
Sultan Muhammad Alfatih,1,2022-07-10 12:18:50,Not recommend
KeyArt 2409,1,2022-07-10 12:08:16,"Menyusahkan pengendara yg kgk punya HP memadai -_-' , payment nya cuman pake linkaja pula."
hendra ade,1,2022-07-10 12:07:30,biar buzzer dapet project
Tsukasa Engineers,5,2022-07-10 12:00:10,"aku tahu kita tidak akan berakhir saling memiliki. namun setidaknya, kita pernah memiliki momen mengisi bensin di pom bensin yang sama. terima kasih, pertamina"
Uthuu Yanti,1,2022-07-10 11:46:00,"Tidak ramah !! Terlalu ribet,,hidup sudah susah ditambah lg dgn keribetan ini !!!"
Nathan Challonier Suryo,1,2022-07-10 11:34:37,Aplikasi gak guna
bro fahmi,1,2022-07-10 11:23:45,"Secara tidak langsung pemaksaan minum pertamax, kalo pertalite dipersulit"
Fara H. A.,1,2022-07-10 11:14:52,"top up cuma bisa lewat linkaja, keseringan ngebug, bikin ngantri makin lama juga:("
Indra S,1,2022-07-10 11:01:04,"Bad app, shouldnt be exist."
Hendri' Miftachul Ulum,2,2022-07-10 10:59:42,Buat scan qrcode gak bisa...gagal terus ..
Sammy Evandri,1,2022-07-10 10:53:09,Bad apl
Google Account,1,2022-07-10 10:51:24,"My.pertamina masih banyak bug belum di fix, seperti suka force close sendiri klo lagi main, kadang2 fps suka drop, sinyalnya kurang stabil, ketika pas matchingnya lama bet males nunggu, gak ada even yg menarik, karakternya juga masih kaku, gameplay-nya gak mulus dan gk ada even turnamennya. Mohon untuk ditingkatkan lagi."
Jazuly,1,2022-07-10 10:44:34,nyusahin..
virgirio,1,2022-07-10 10:32:35,RIBET
Harry Jusuf (RedG),1,2022-07-10 10:31:06,"Should have more epayment options, dont force linkaja as preferred emoney."
M Firman Wahyu Tri Cahyo / 88 15,1,2022-07-10 10:30:14,Mending hapus pak applikasi uselles kayak gini Orang mah bayar pakai aplikasi yang berbasis digital biasanya lebih murah ini malah kenak charge belum lagi kalau app nya stuck putih. Terus gunanya apa larangan dilarang menyalakan ponsel saat mengisi bbm mending turu pak turu
Erun Ester,1,2022-07-10 10:26:46,"Tidak bisa daftar, apakah aplikasi ini sudah ready dipakai pengguna?"
Zeliadi Irwanto,5,2022-07-10 10:16:05,"saya ksh bintang 5karna saya tahu,kelak aplikasi ini akan berguna,hanya orang2 yng buruk sangka saja yang memberi bintang 1"
Key FhotoBooth,1,2022-07-10 10:13:48,Aplikasi buat bunuh diri ya Bikin aturan buat di taati bukan buat di larang dasar otak udang
Farhan Auliya,2,2022-07-10 09:52:57,"Nama lengkap aja limitnya kecil banget sampai ga bisa full nama saya (nama akun ini setengah dari nama lengkap saya). Bagaimana ini, baru mau daftar aja udah ga enak gimana sisanya. * Update Ga bisa cek posisi charging station padahal gps nyala ? GPS kelempar ke kota tetangga ? (Untuk outlet spbu ""terdekat"") Ini karena yg dimasukin cuman yang sekarang support doang atau bagaimana ? Padahal semua spbu aja masukin ?"
Reno Rizky,1,2022-07-10 09:49:12,"Tidak bisa edit data, kehambat dengan password klaim yang tidak jelas, padahal sudah diisi dengan benar tapi muncul error terus"
Kung Cipaw,1,2022-07-10 09:46:54,Bapuk nih
Avilla Risma,1,2022-07-10 09:02:43,"belum kepake, masih bingung pengaplikasian dan pembayaran. belum ada sosialisasi yang jelas mau memasukkan data kendaraan juga agak kesulitan"
Gie Su,1,2022-07-10 08:53:22,Belum semua SPBU aplikasi my pertaminanya bisa dipakai.. banyak yg error
Dar Gekko,1,2022-07-10 08:50:54,"Can't barely pay with this app, trouble with the payment processor linkaja."
Haidar Ali,1,2022-07-10 08:30:25,Di SPBU ga boleh buka hp
febri wilmart,1,2022-07-10 08:22:41,Useless
Nover Diansyah,1,2022-07-10 08:12:11,No work
trash mail,1,2022-07-10 08:05:43,"Gaji miliaran sebulan, tp rugi terus.. solusinya naikin bbm.. itu otak apa pajangan?"
Suryanto wijaya,5,2022-07-10 08:00:56,"Good apps , mudah pemakaian banyak untungnya"
Agam Abigail,1,2022-07-10 08:00:28,kalau emng mau mudah tambahin metode pembayaran yg beragam jgn cuma linkaja gw ngk punyaa. semoga cepat cepat ada
Andy Yusrizal,1,2022-07-10 07:46:43,Dak jelas
Thinkerbellization,1,2022-07-10 07:33:26,Pathetic app created by pathetic government
Agus Hariyanto,1,2022-07-10 07:30:45,extremely bad app
Rico Rizkiyanto,1,2022-07-10 07:28:30,So bad
Kadek Nita Sukreni,1,2022-07-10 07:23:39,aplikasi parah mau bayar disuruh nambajin plat nomor terus menerus...antrean oanjang bikin ribet....mana masukin plat nomor digit terkahir ga mau keketik alhasil harus bayar pake uang cash...apaan sih ni
Ryan Jose,1,2022-07-10 06:54:23,Aplikasi mandatori. Harusnya beli bensin tidak se rumit ini
Harsya Wardana,1,2022-07-10 06:44:42,Can not update & edit data... What a stupid apps!!
Christian Bintoro,1,2022-07-10 06:41:20,Pembayarannya ribet. Kenapa ga bisa pake OVO/gopay/dana yg banyak dipakai?
Agri Pratomo,1,2022-07-10 06:14:01,Mau beli bensin aja r3pot!
wiwik setyaji,1,2022-07-10 06:04:02,Useless app. Bikin hidup jadi ribet... 😅
DokTI Vlogs,1,2022-07-10 06:00:50,no need
Pras Wibowo,1,2022-07-10 05:46:49,Ribet dan nyusahin ga flekaibel
1 TI 4 Surya Adjie Umar Tenda,1,2022-07-10 05:35:41,Tolol
Desta CP,1,2022-07-10 05:13:30,Yuk bisa yuk. Takedown from ps
Jull Hyuuga,1,2022-07-10 04:04:34,tidak bisa login.
genuk genuk,1,2022-07-10 03:42:26,Gimana nih baru mo daftar aja uda ga bisa.. nomor nik uda benar tapi muncul pesan nik tidak têrdaftar da di ulang2 masih tetap aja... Sudah email kaga ada respon...
danang antonov,1,2022-07-10 01:28:10,"Bug, force close"
lukmannet,1,2022-07-10 00:46:53,A waste of time
Raden Yogana Dirgantara,1,2022-07-10 00:44:42,Sulit digunakan
Dandy Prayoga Zayn,1,2022-07-10 00:38:03,Tidak Tau keresahan masyarakat. Orang sudah bahagia malah dirusak kebahagiaannya melalui aplikasi ini
halim ok,1,2022-07-10 00:37:12,"Daftar sudah, diterima sudah, pas mau masuk ga bisa-bisa"
Blaine Ander,1,2022-07-10 00:33:19,"Game bnyk cheater, TIDAK RAMAH"
Andrey Alvaro,1,2022-07-10 00:03:55,Ribett
Fatchur Rozi,1,2022-07-09 23:59:28,apps aneh bikin ribet
Andre Runner,1,2022-07-09 23:54:55,Aplikasi Tidak Siap. Lemah!
Tyas Basuki,1,2022-07-09 23:38:05,Beli BBM aja diribetin pemerintah gg (gk guna)
